cus_id,comment_time,comment_star,cus_comment,kouwei,huanjing,fuwu,shopID,stars,year,month,weekday,hour,comment_len,emotion
vickiwq,2016-12-24 14:46:00,sml-str10,时隔多年 后 终于 又 来 吃 了 一次 但 感受 真的 非常 不好 一家 老字号 仗 着 自己 是 老字号 服务态度 越来越 差 从 上下 九 的 那条 小街 走 过来 的 一个 三叉路口 路过 一家 百度 饮品 再 往前走 米左右 现在 这个 季节 似乎 没有 那么 多 的 人 了 所以 这次 居然 错过 它 了 走进 去 也 有空 桌子 看 了 一下 还是 游客 居多 往里 走 才 是 购买 的 柜台 点餐 交钱 拿 着 小票 找 位子 坐下 就 好 了 不 需要 交 小票 给 服务员 一段时间 服务员 会 倒好 很多 杯 热水 拿到 各个 桌子 去 问 需不需要 当然 你 也 可以 自己 倒 就是 小心 烫 甜品 都 有 冷热 可以 做 这次 要 了 一份 热 的 红豆 双皮奶 坐下 来 等 了 很 久 同桌 的 大爷 大妈 在 我 后面 点餐 的 同样 也 是 热 的 红豆 双皮奶 居然 先上餐 了 心想 好 吧 年纪 大 了 给 他们 先 等 了 快 分钟 对 就是 分钟 的 时候 我 问 服务员 我 的 红豆 双皮奶 怎么 还 没有 上 服务员 应该 是 那种 小 领班 的 穿着 黑色 的 套装 态度 很 不好 随意 看 了 一眼 说 你 这 还 没到 分钟 呢 就 没理 我 好 吧 我 再 等 分钟 当然 我 又 等 了 分钟 发现 丝毫 没有 上餐 的 意思 我 又 找 了 服务员 这次 是 倒水 擦 桌子 的 服务员 我 说 这 两位 后来 的 都 已经 快 吃 完 了 我 的 还 没有 上 还是 一样 的 她 一下 就 把 我 的 小票 拿走 了 去 找 刚才 我 找 的 那个 小 领班 小 领班 看 了 看 墙上 的 钟去 后 厨 了 对 拿 着 我 的 小票 去 后 厨 了 不一会 出来 了 去 了 柜台 似乎 意思 是 柜台 没有 下单 然后 又 去 了 后 厨过 了 大概 分钟 端 着 红豆 双皮奶 出来 了 温 的 没 说 一句 话 扔下 就 走 了 不论 你们 的 食材 品质 怎么样 毕竟 是 老字号 也 不能 仗 着 自己 是 老字号 就 服务 这么 差 吧 各种 环节 会 有 差错 但 为什么 还 这种 态度,很好,很好,差,518986,1.0,2016,12,5,14,714,sadness
吃货小狸子,2016-12-21 15:19:00,sml-str10,看到 评分 这么 高 特意 跑 来 吃 失望 至极 根本 不是 双皮奶 凝固 状 口感 不好 还 特别 腻 千万 不要 特意 来 吃 失望 失望,差,一般,一般,518986,1.0,2016,12,2,15,55,sadness
offwhite1,2016-12-20 23:49:00,sml-str30,觉得 没有 以前 那么 好吃 了 但是 分量 依然 很足 价格 偏贵 红豆 双皮奶 红豆 不够 绵 有点 硬 双皮奶 还 行 椰汁 双皮奶 还 行 不够 热 也 是 入口 即 溶 萝卜 牛杂 煲 萝卜 很软 很 入味 牛杂 还行 吧 牛 三星 汤河 粉料 很足 满满的 汁 也 很多 就是 汤 不够 多 吃 的 时候 有些 咸,好,好,很好,518986,3.0,2016,12,1,23,185,sadness
红梅915,2016-12-18 12:05:00,sml-str30,广州 的 小伙伴 都 推荐 的 一家 老字号 人满为患 啊 必须 拼桌 屋子 小人 都 转 不 开身 的 感觉 一次 点够 加单 麻烦 姜撞奶 热热 的 有点 辣口 双皮奶 的 膻味 很 重奶 冻 够紧 实 雪糕 船只 能 随便 吃 吃 没有 什么 推荐 的 味道 去 的 是 老店 前面 还 一家 三大 老字号 一起 的 美食 店 不 知道 那 家 是不是 一样 的 味道,很好,好,一般,518986,3.0,2016,12,6,12,200,anger
小菱垣,2016-12-17 22:39:00,sml-str10,店面 脏乱差 拥挤不堪 实在 太 令人 失望,差,差,差,518986,1.0,2016,12,5,22,19,sadness
栋辉_9220,2016-12-17 16:51:00,sml-str10,脏乱差 店员 不讲理 态度 极差,一般,差,差,518986,1.0,2016,12,5,16,15,disgust
建国后的动物不许成精,2016-12-13 19:24:00,sml-str10,这是 一家 店 我们 要 的 是 冷 的 红豆 双皮奶 然后 上 的 是 热 的 我 吃 一口 发现 热 的 之后 立马 告诉 服务员 上错 了 之后 服务员 拉着 一张 脸说 冷 的 没有 了 我 想 没有 就 凑合 吃 吧 无所谓 的 事 然后 我 看 旁边 桌上 的 冷 的 就 打电话 问 前台 前台 说 有 冷 的 我 说 有 冷 的 为什么 不 给 我 换 我 就 在 楼上 吃 呢 前台 一听 我 外地 的 告诉 我 吃 了 不能 换 我 说 不吃 我 怎么 知道 上错 了 前台 说 那 你 为什么 上 之前 不摸 一摸 你家 吃饭 都 是 先 摸 的 吗 就 因为 我们 是 外地 的 游客 两个 女生 服务员 都 是 蜜汁 般的 自信 态度 极差 不是 我 说 所有 的 广东 人 我 是 说 在 坐 的 各位 服务员 都 是 垃圾 一个 端盘子 的 牛 什么 呢 外地人 吃饭 不 给钱 外地人 挖 你家 祖坟 了 吗,差,差,差,518986,1.0,2016,12,1,19,359,anger
rufish11,2016-12-13 13:13:00,sml-str40,人太多 了 显得 有点 混乱 出品 还是 可以 的,非常好,很好,很好,518986,4.0,2016,12,1,13,20,sadness
弋比,2016-12-12 08:58:00,sml-str40,也许 期待 越高 失望 越大 双皮奶 不太 符合 我 的 预期 奶味 不够 而且 太甜 反而 其他 食品 不错,好,非常好,很好,518986,4.0,2016,12,0,8,42,sadness
够了一碗饭,2016-12-07 20:15:00,sml-str30,人 好多 啊 晚上 点 还 排长队 堂 吃 外卖 都 要 等 没 吃 到 双皮奶 不 嗨 森 啊 姜撞奶 真是 每次 都 不死心 的 要点 最后 又 给 悔 的 肠子 都 青 了 欣赏 不来 的 姜味 捂 脸 捂 脸,好,好,一般,518986,3.0,2016,12,2,20,73,sadness
princess面具,2016-11-30 19:30:00,sml-str50,中午 来 广州 了 可以 大吃特 吃 刚 到 广州 就 来 上下 九路 来 觅食 听 姐姐 姐 介绍 一定 要来 吃 想必 一定 不错 这 一天 因为 吃 过 其他 的 所以 就 点 了 冷 的 双皮奶 个 姜撞奶 冷 的 双皮奶 真的 不如 热 的 我们 也 是 第二天 来 看到 大家 都 点 热 的 所以 就 想 试试 好吃 太多 了 配上 绵密 的 红豆 美味 啊 和 杨汁 甘露 搭 在 一起 绝配 姜撞奶 有点 喝不惯 姜 的 位道 但是 这 绝对 适合 冬天 吃 干 炒 牛河 无功 无过 吧 肉 有点 少 哦 有点 小 失望 这 绝对 是 一家 不可 错过 的 店 还有 好多 想 吃 的 等 着 下次 吧,非常好,好,好,518986,5.0,2016,11,2,19,278,sadness
张天宇_1834,2016-11-28 16:45:00,sml-str50,吃 过 最 好吃 的 双皮奶 可惜 一个 人 吃 不了 多少 啊,非常好,很好,非常好,518986,5.0,2016,11,0,16,22,sadness
Momiu,2016-11-25 14:30:00,sml-str10,巨 难吃 啊 欺骗 游客 的 难吃 价格 巨贵 比 上海 都 贵 双皮奶 就是 奶粉 冲 出来 的 还是 劣质奶粉 肯定 放 了 糖精 太 过于 不 正常 的 甜腻 千万别 去 去 了 真的 中招 了 看 他 是 很多年 的 老店 去 的 结果 还 没 其他 小店 的 用心 好吃 对面 的 一对 点 了 两份 连 一份 的 半份 都 没 吃 完 就 走 了 浪费 食材 茶 不 建议 去 都 是 捧出来 的,差,差,差,518986,1.0,2016,11,4,14,205,disgust
陈毅萱,2016-11-13 13:43:00,sml-str50,广州 游玩 最后 一天 刚 喝完 早茶 才 看到 南信 死命 想 吃 味道 真的 好,非常好,非常好,非常好,518986,5.0,2016,11,6,13,30,fear
了解了了解了,2016-10-31 22:20:00,sml-str50,味道 还 可以 服务 不够 到位 啊 其他 还行 吧,非常好,好,好,518986,5.0,2016,10,0,22,19,sadness
粉红猪大大,2016-10-26 07:47:00,sml-str30,知 点解 虽然 每次 吃 都 有点 小小的 失望 但是 有时候 又 会 忍住 再试 可能 品种 多 所以 都 想 试一下 本来 想 吃 炒 牛河 要 十一点 才 供应 懒得 等 点 左 招牌 甜薄撑 花生 椰丝 配料 薄撑 的 皮 太软 粘 口感 较差 煎 得 脆 的 部分 比较 好吃 红豆 椰汁 双皮奶 味道 错 就是 太甜 新品 牛腩 云吞面 忘记 比 牛腩 幸好 突然 想起 后来 再 补 牛腩 又 淋 又 入味 有点咸 云吞面 没 试,好,好,好,518986,3.0,2016,10,2,7,232,sadness
parkney,2016-10-21 21:06:00,sml-str30,真系 唔 明 点解 呢 间 野成 日 都 敢 多 人 的 次次 去 亲 都 要 等位 其实 真系 觉得 呢 间 野 出品 好 嘛 嘛 价格 又 偏贵 每次 自己 经过 都 唔 会入 去 吃 的 但 无奈 每次 去 都 系要 陪 人 地 去 吃 虽然 唔 使 我 出钱 但 我 一般 都 系 陪 坐 唔 会 陪 吃 的,好,好,好,518986,3.0,2016,10,4,21,165,sadness
曹公公哎辛妃娘娘,2016-10-20 00:56:00,sml-str50,这个 一定 要全 五星 了 我 喝 过 最 好喝 的 双皮奶 和 杨枝 甘露 双皮奶 非常 绵密 顺滑 喝 不够 回味无穷 啊 杨枝 甘露 直接 加 椰汁 没有 水 的 稀释 特别 纯 后来 又 喝 了 椰汁 双皮奶 这个 以 椰子 味儿 为主 没什么 奶 味儿 了 口感 比 原味 的 稀 了 点儿 也 挺 好喝 的 及第 粥料 足 都 是 内脏 口味 略重 炒 牛河 牛河 很弹 不 太油 哦,非常好,非常好,非常好,518986,5.0,2016,10,3,0,206,sadness
yananbeiji,2016-10-19 19:46:00,sml-str30,通过 大众 点评 搜 到 不远 迢迢 来 品尝 要 了 红豆 双皮奶 红豆 一点 不 糯奶味 倒 是 蛮重 很 失望 的 赶脚 广州 的 甜品 好 一般 呀,一般,一般,一般,518986,3.0,2016,10,2,19,56,sadness
兰博基尼恶魔,2016-10-17 18:22:00,sml-str10,今天 专门 去 买 的 打包带 走 让 在 门口 等 我点 的 杨枝 甘露 和 芒果 椰汁 双皮奶 收 了 两个 盒饭 在 袋子 里装 了 两个 盒子 结果 拿回去 才 发现 他们 是 把 双皮奶 和 芒果 椰汁 各装 了 一个 盒子 而 杨枝 甘露 根本 没有 给 我 呵呵 真是 缺斤少两 还 真是 再 打包 方面 有 头脑 啊,好,一般,差,518986,1.0,2016,10,0,18,180,disgust
麦冰冰冰,2016-10-08 14:31:00,sml-str40,出 了 娟 姨家 右手边 就是 她家 生意 好 的 不得了 啊 不仅仅 堂食 等 着 打包 的 外面 也 坐 了 一堆 人 因为 吃 太饱 了 所以 就 点 了 一份 推荐 的 人 最 多 的 双皮奶 特别 滑 还是 热热 的 不过 略带 蛋 腥味 我 对 这个 比较 敏感 冷藏 吃 应该 会 好 很多 甜度 也 正好 一点 不腻 怪不得 很多 人爱,非常好,非常好,非常好,518986,4.0,2016,10,5,14,188,fear
PangpangNancy,2016-10-06 23:14:00,sml-str10,服务 差到 没有 环境 特别 拥挤 口味 呵呵 你 见 过 不 分层 的 双皮奶 么 你 见 过 不 凝固 的 姜撞奶 吗 放 一张 在 仁信 吃 的 双皮奶 这才 是 双皮奶 好 么,差,差,差,518986,1.0,2016,10,3,23,74,disgust
jwznbxn,2016-10-06 21:44:00,sml-str50,双皮奶 好吃 的 不要 不要 的 口感 细腻 甜度 刚好 又 不会 腻 红豆 龟苓膏 甜糯 又 不会 掩盖 龟苓膏 本身 的 味道 杨枝 甘露 稍显 一般,非常好,一般,一般,518986,5.0,2016,10,3,21,56,sadness
困汪汪,2016-10-05 22:31:00,sml-str50,网红店 人 很多 选择 恐惧症 会 犯病 哪个 都 想 吃 觉得 附近 的 人 好 幸福 哦,非常好,非常好,非常好,518986,5.0,2016,10,2,22,33,fear
小鸡蛋仔哔哔哟,2016-10-04 19:06:00,sml-str50,姜撞奶 姜味 超浓 椰汁 双皮奶 偏甜艇 仔粥 炒 鸡 好喝 又 鲜 又 浓料 也 足 可惜 双皮奶 都 只有 热 的 杨枝 甘露 超正 超赞,非常好,很好,很好,518986,5.0,2016,10,1,19,51,sadness
Beiniex,2016-10-04 13:32:00,sml-str50,双皮奶 太 好吃 了 人 超多 好 可怕 不要 节假日 来,非常好,非常好,非常好,518986,5.0,2016,10,1,13,25,fear
为中国海军点赞,2016-10-04 10:27:00,sml-str20,这个 店虚有 其名 去 到 的 时候 门口 排长队 以为 好 好吃 我们 也 排队 了 进去 后 人山人海 只好 与 别人 拼桌 这些 都 无所谓 关键 是 这个 南信 出品 不行 双皮奶 太甜 不 好吃 更 离谱 的 是 点 了 个 糖 不 甩 结果 发现 是 以 汤圆 充糖 不 甩 的 无语 了 然后 就是 这里 的 服务员 对 客人 呼 呼唤 唤 没有 一点 礼貌 对 客人 指手画脚 完全 不 把 客人 当 客人 更 别提 服务 了,一般,一般,差,518986,2.0,2016,10,1,10,223,sadness
June肉肉,2016-10-03 15:05:00,sml-str30,在 边上 莲香楼 吃 早茶 时 等 得 心焦 跑 到 下面 南信 外卖 了 牛 三星 和 姜汁 撞奶 表示 很 遗憾 都 蛮 一般 的 牛 三星 内脏 都 很 嫩 可惜 味道 过大 吃 了 一点 就 吃 不 下去 了 旁边 人连闻 都 闻 不了 姜汁 撞奶 姜汁 调和 了 水 牛奶 味道 没有 那么 浓郁 了 不过 口味 不是 那么 适应 算是 能 吃 吧 几个 招牌 吃 下来 只有 双皮奶 不错 嗯 就 这样 吧,好,一般,好,518986,3.0,2016,10,0,15,210,sadness
吸氧武士,2016-10-02 21:42:00,sml-str10,慕名而来 失望 而 归 态度 很差 东西 也 不配 排队 等 三十分钟 如果 老字号 就是 这 样子 的 也 是 佩服,差,差,差,518986,1.0,2016,10,6,21,43,sadness
mona_hu,2016-10-01 19:43:00,sml-str20,谁 跟 我 说 这家 好吃 我 跟 谁 急 香港 澳门 和 深圳 知名 的 甜品店 我 也 吃 了 个 七七八八 都 没有 这家 做 的 甜点 了 双皮奶 和 红 豆沙 简直 甜到 发腻 一 起来 的 外地 朋友 吃 了 两口 就 不想 吃 了 我 吃 了 半碗 红 豆沙 之后 肚子 里 一直 翻江倒海 酸水 上涌 难 受到 爆,一般,好,好,518986,2.0,2016,10,5,19,177,fear
锥尖,2016-10-01 15:21:00,sml-str40,去 上下 九 一定 要 去 的 店 很多 外地 游客 慕名而来 看到 有 的 客人 背着 包带 着 箱子 点 一 桌子 各种 小吃 拿 着 手机 消毒,很好,很好,很好,518986,4.0,2016,10,5,15,50,anger
Cadossy,2016-09-28 22:24:00,sml-str50,点 了 云吞面 双皮奶 薄撑 云吞面 汤 非常 鲜 应该 是 加 了 虾皮 熬 的 看着 有点 油 吃 着 还好 双皮奶 没 啥 多 说 的 强烈 强烈推荐 薄撑 是因为 好奇 顺手 点 的 结果 上来 的 就是 糯米 卷 裹 糖 和 花生 味道 还 行 然而 没 一样 食材 是 减脂期 的 人 该 吃 的 哎 环境 一般 感觉 广州 平民 美食 的 环境 都 差不多 服务 不谈 了,非常好,很好,很好,518986,5.0,2016,9,2,22,205,sadness
Skye丶4204,2016-09-23 20:20:00,sml-str10,冲着 南信 是 老字号 才 过来 的 典型 的 粤式 茶餐厅 先到 收银 买单 再 上菜 但是 在 收银 点菜 的 时候 态度 极度 差 黑口 黑面 问坐 哪里 指 了 一下 收银 看也不看 说 不要 指第 几台 然后 又 很 不耐烦 问 左 还是 右钱 都 没付 完 口气 很差 地 让 我 让开 一边 让 后面 的 点 后面 才 一个 人 拜托 真是 对不起 这个 价格 这个 消费 还 说 什么 老字号 东西 也 没有 多 好吃 即使 多 好吃 的 食物 态度恶劣 到 这个 地步 谁 有 胃口,一般,差,差,518986,1.0,2016,9,4,20,246,anger
打了鸡血的银角大王,2016-09-18 23:19:00,sml-str40,广州 牛奶 甜品 所有人 首推 南信 自然 到 广州 不能 错过 这家 店开 在 上下 九 步行街 一般 不会 错过 但是 边上 在 排 管子 挖路 挖 得 整个 店堂 臭得 不得了 环境 很 一般 店员 很 拽 反正 老字号 都 差不多 双皮奶 很 硬奶 味十足 水 牛奶 那种 润滑 感让 人 难忘 姜撞奶 第一次 尝试 尝试 了 就 忘不了 那种 味道 浓郁 奶味 软软 滑滑 入口 火辣辣 滑过 喉咙 甜辣 热滑 多种 味觉 刺激 真的 很 难忘,很好,差,一般,518986,4.0,2016,9,6,23,238,sadness
pinkonina美菱格,2016-09-18 21:33:00,sml-str30,只收 现金 的 店 没 吃 成 我 也 不 知道 味道 评分 怎么样 特意 去 找 的 哎,非常好,好,差,518986,3.0,2016,9,6,21,33,sadness
熊霸喵司,2016-09-18 02:37:00,sml-str50,老 西关 情结 无论 去 到 世界 哪个 角落 论 这里 的 味道 就是 家 的 味道 水准 一如 即往 味道 还是 那么 好 双皮奶 真心 就 这家 好吃 还 吃 到 了 很多 甜品店 没卖 的 马蹄 沙 糖水 加汤 丸 一尝 味道 都 快 哭 了 最令 我 意外 的 是 韭菜 煎 饺終 於 找回 這個 我 小 時候 吃 到 的 味道 了 外皮 薄脆 香內 餡 韭菜 豬肉 紮 實 推荐 煎 饺 我 最后 还 追加 一盘 太 好吃 鲜虾 云吞 的 汤头 够 正宗 唉 可惜 胃 不够 大 还有 很多 还 没 吃,非常好,很好,非常好,518986,5.0,2016,9,6,2,246,sadness
自由行走的花sunshine,2016-09-17 20:34:00,sml-str40,拔草 了 实在 火爆 要 拼桌 的 吃 太饱 了 好 难受,很好,好,好,518986,4.0,2016,9,5,20,20,sadness
lcdeer,2016-09-16 17:19:00,sml-str10,菜品 对于 我们 来讲 太腻 但是 服务员 的 态度 真的 令人 失望 明明 是 你们 不 小心 收走 了 我们 的 单 还 说 我们 藏 起来 态度恶劣 口气 冲得 上天 要是 你们 敢开 摄像头 的话 我 也 不会 接受 你们 道歉 垃圾,一般,一般,差,518986,1.0,2016,9,4,17,89,anger
arsenal365,2016-09-16 15:08:00,sml-str10,难得 来 一次 旅游 这家 绝对 被 点评 四星 坑 的 妈 的 想 砸 店 了 收银员 叫 我 去 拿 座位号 再来 点单 座位号 是 放在 桌 台上 的 等 了 好久 我 拿 完 座位号 再 去 点 单点 完 位子 被 两 坐 了 服务员 冷冷的 说句 你 再 等 别桌 吃 好 这 是 什么 管理 什么 态度 人多 的 要死 绝对 的 管理混乱 就 听见 服务员 一直 站 在 一边 喊 两位 有没有 这边 空位 妈 的 餐饮 管理 是 用 喊 的 啊 不会 再 来 这家 的 也 不会 推荐 给 朋友 祝 早日 关门大吉,差,差,差,518986,1.0,2016,9,4,15,252,sadness
nevertrouble,2016-09-07 16:30:00,sml-str40,打包 一份 椰汁 双皮 还要 收元 打包 盒费 服务 真心 一般 坐 着 等 打包 被 告知 要 在 店门口 等 那么 热 的 天好 在 食物 真心 不错 温热 的 口感 适合 我 这种 不爱 吃 凉 的 奶味 和 椰汁 味 都 很 地道 吃 完 还 想 吃 一碗 呀 另外 这个 南信 是 香港 那个 南信 吗,非常好,很好,很好,518986,4.0,2016,9,2,16,179,sadness
奶油蘑菇zZZ,2016-09-03 22:39:00,sml-str40,红豆 双皮奶 双皮奶 上铺 着 大半碗 软烂 香甜 的 红豆 双皮奶 比较 偏 凝固 是不是 淀粉 还是 什么 的 加 的 多 呢 不 太 清楚 还 没有 以前 在 某家 甜品店 吃 的 双皮奶 那个 香甜 醇厚 感觉 这个 名气 大于 品质 了 姜汁 撞奶 哎呀 妈呀 真的 是 好奇 害死 猫 这 浓浓的 姜味 呀 简直 无法 接受 决定 以后 不再 尝试 与 姜 有关 的 一切 抛开 姜味 来说 可以 尝 出奶 味 的 品质 是 不错 的 呢,很好,好,好,518986,4.0,2016,9,5,22,227,anger
呀里诺,2016-09-03 12:49:00,sml-str50,果然 有人 推荐 不是 盖 的 去 的 时候 已经 晚上 十点 多 了 座无虚席 点 了 双皮奶 和 杨枝 甘露 吃 完 真的 有 不想 走 的 冲动 环境 简谱 了 点 但是 一点 不 影响 就餐 的 感觉 赞,非常好,很好,很好,518986,5.0,2016,9,5,12,79,anger
